Country,year,life_exp,gni,gdp,yrs_sch
Algeria,2000,70.478,3014.0316636128,3138.23000861214,NA
Algeria,2001,70.823,3108.55186000532,3188.20621527958,11.4606599807739
Algeria,2002,71.23,3215.99530779871,3321.63774983461,11.8680696487427
Algeria,2003,71.287,3403.04646015794,3512.89903676959,12.1388301849365
Algeria,2004,71.762,3482.22397294243,3612.75296841796,12.4739799499512
Algeria,2005,72.061,3600.68333571966,3774.07124205966,12.7207899093628
Algeria,2006,72.334,3633.72372909078,3783.31295138089,12.8114204406738
Algeria,2007,72.602,3783.56160386283,3848.77823838112,12.9895000457764
Algeria,2008,72.941,3827.92347532393,3874.36805578059,NA
Algeria,2009,73.62,3815.14294786018,3866.29574556392,13.8797702789307
Algeria,2010,73.808,3903.19525459056,3931.7200461362,14.2380800247192
Algeria,2011,74.123,3912.26097315843,3969.6602628982,14.4666795730591
Algeria,2012,74.202,3955.96609197586,4025.64147034527,NA
Algeria,2013,74.615,3961.24599239807,4057.76479352226,NA
Algeria,2014,75.11,4022.33806638353,4129.42253508345,NA
Algeria,2015,75.622,4088.37390908125,4197.41997101868,NA
Algeria,2016,75.732,4192.96332525198,4246.24215972733,NA
Algeria,2017,75.743,4144.7401921766505,4218.08230492189,NA
Algeria,2018,76.066,4075.19777945132,4188.2203709479,NA
Algeria,2019,76.474,4045.06983624971,4153.00344111131,NA
Algeria,2020,74.453,3789.03120240194,3873.50873277078,NA
Algeria,2021,76.377,3856.09587996064,3939.36085126425,NA
Algeria,2022,NA,NA,3995.88188543925,15.4878797531128
American Samoa,2000,NA,NA,NA,NA
American Samoa,2001,NA,NA,NA,NA
American Samoa,2002,NA,NA,12804.4358444426,NA
American Samoa,2003,NA,NA,12980.7222956862,NA
American Samoa,2004,NA,NA,13105.1690778892,NA
American Samoa,2005,NA,NA,13136.4800805944,NA
American Samoa,2006,NA,NA,12690.5291104991,NA
American Samoa,2007,NA,NA,13029.6162843735,NA
American Samoa,2008,NA,NA,12795.0245577508,NA
American Samoa,2009,NA,NA,12378.1701945665,NA
American Samoa,2010,NA,NA,12532.3111237111,NA
American Samoa,2011,NA,NA,12656.6881389142,NA
American Samoa,2012,NA,NA,12247.6352882148,NA
American Samoa,2013,NA,NA,12098.2751505435,NA
American Samoa,2014,NA,NA,12494.9802110307,NA
American Samoa,2015,NA,NA,13101.5418159165,NA
American Samoa,2016,NA,NA,13116.4309769201,NA
American Samoa,2017,NA,NA,12442.8576653719,NA
American Samoa,2018,NA,NA,13049.3301536176,NA
American Samoa,2019,NA,NA,13288.3565565116,NA
American Samoa,2020,NA,NA,14303.6270325756,NA
American Samoa,2021,NA,NA,14396.3685581274,NA
American Samoa,2022,NA,NA,NA,NA
Andorra,2000,NA,NA,33901.1769747473,NA
Andorra,2001,NA,NA,35722.5288914608,NA
Andorra,2002,NA,NA,35749.9289132942,10.7541999816895
Andorra,2003,NA,NA,37250.295190897,10.597149848938
Andorra,2004,NA,NA,38696.4946083903,10.4609899520874
Andorra,2005,NA,NA,39307.1408566172,10.4863195419312
Andorra,2006,NA,NA,40994.4476103314,10.6584796905518
Andorra,2007,NA,NA,42724.5672010062,NA
Andorra,2008,NA,NA,41470.4379343312,11.8860101699829
Andorra,2009,NA,NA,40442.7851082671,NA
Andorra,2010,NA,NA,40937.2740684164,NA
Andorra,2011,NA,NA,41486.1994761194,NA
Andorra,2012,NA,NA,39174.8972881629,12.7380800247192
Andorra,2013,NA,NA,37597.7053326941,11.5037202835083
Andorra,2014,NA,NA,38402.6492625923,11.608039855957
Andorra,2015,NA,NA,38885.5303237179,11.8018503189087
Andorra,2016,NA,NA,39886.6400858717,11.9706401824951
Andorra,2017,NA,NA,39321.6143104893,11.9225902557373
Andorra,2018,NA,NA,39320.0924477975,11.9275102615356
Andorra,2019,NA,NA,39413.7908792259,11.9263095855713
Andorra,2020,NA,NA,34394.4140409799,11.9119300842285
Andorra,2021,NA,NA,36616.1007622181,11.9877099990845
Andorra,2022,NA,NA,39447.519717091,12.7837800979614
Angola,2000,46.024,NA,1840.35382835349,NA
Angola,2001,46.59,NA,1855.78017696501,NA
Angola,2002,47.386,1807.51129650214,2040.19475501371,NA
Angola,2003,49.617,1816.58935820412,2030.6862080773,NA
Angola,2004,50.592,1911.34894765555,2175.41476872045,NA
Angola,2005,51.57,2089.35989911758,2414.91848437074,NA
Angola,2006,52.369,2198.59383180176,2598.79567139789,NA
Angola,2007,53.642,2465.72325536178,2856.98884621402,NA
Angola,2008,54.633,2517.74762672496,3061.63627198895,NA
Angola,2009,55.752,2716.26681907282,2975.99342715623,NA
Angola,2010,56.726,2680.72190285257,2992.99292481041,9.09162044525146
Angola,2011,57.596,2666.43025391677,2982.66523053463,10.0728197097778
Angola,2012,58.623,2815.35238460884,3118.02018277884,NA
Angola,2013,59.307,2885.64169540693,3152.51580772684,NA
Angola,2014,60.04,2968.53902613035,3185.00970610559,NA
Angola,2015,60.655,2943.17748568538,3100.83068530533,NA
Angola,2016,61.092,2759.28740559968,2914.41213130922,NA
Angola,2017,61.68,2627.63700718602,2808.59871467039,NA
Angola,2018,62.144,2448.20132923803,2677.24983283563,NA
Angola,2019,62.448,2296.09980300239,2569.70165067457,NA
Angola,2020,62.261,2129.12582631248,2346.84601909898,NA
Angola,2021,61.643,2069.09646501599,2300.97461359713,NA
Angola,2022,NA,NA,2298.74831182791,NA
Antigua and Barbuda,2000,74.606,NA,14247.973013193,NA
Antigua and Barbuda,2001,75.078,NA,13392.9817167531,NA
Antigua and Barbuda,2002,75.536,NA,13358.8143713235,NA
Antigua and Barbuda,2003,75.478,NA,14010.8490580853,NA
Antigua and Barbuda,2004,75.672,NA,14656.292617304,NA
Antigua and Barbuda,2005,75.825,NA,15423.8000243913,NA
Antigua and Barbuda,2006,75.765,NA,17163.3978251358,NA
Antigua and Barbuda,2007,76.131,NA,18505.7906655862,15.639760017395
Antigua and Barbuda,2008,76.41,NA,18228.6491331364,NA
Antigua and Barbuda,2009,76.669,NA,15804.4451442561,15.4905195236206
Antigua and Barbuda,2010,76.82,NA,14367.9514959487,15.583869934082
Antigua and Barbuda,2011,77.104,NA,13918.5965270244,15.3087997436523
Antigua and Barbuda,2012,77.35,NA,14232.9695942318,15.5871601104736
Antigua and Barbuda,2013,77.583,NA,14015.8793149044,NA
Antigua and Barbuda,2014,77.858,NA,14427.4069090612,NA
Antigua and Barbuda,2015,77.913,13925.5487239165,14861.8827074704,NA
Antigua and Barbuda,2016,78.152,NA,15570.9040636643,NA
Antigua and Barbuda,2017,78.268,NA,15962.7288681322,NA
Antigua and Barbuda,2018,78.511,NA,16957.632679588,NA
Antigua and Barbuda,2019,78.691,NA,17599.9687156255,NA
Antigua and Barbuda,2020,78.841,NA,14433.8797969677,NA
Antigua and Barbuda,2021,78.497,NA,15288.4378783717,NA
Antigua and Barbuda,2022,NA,NA,16485.441643494,NA
Argentina,2000,73.926,10407.6613660534,10672.7220353121,15.6875696182251
Argentina,2001,74.186,9818.95240543895,10090.6534434286,16.3057804107666
Argentina,2002,74.408,8431.41397302142,8895.31964210751,16.3925094604492
Argentina,2003,74.08,9196.09222734599,9581.96979219468,16.2663898468018
Argentina,2004,74.855,9200.53986553681,10341.6434058805,16.2989807128906
Argentina,2005,75.139,9895.5147348447,11141.3106718375,16.0184593200684
Argentina,2006,75.433,11532.1387290714,11913.9585322637,16.1737308502197
Argentina,2007,75.006,12528.8645087621,12857.0925770961,16.1890602111816
Argentina,2008,75.641,12921.5464332358,13246.6348917152,16.3818092346191
Argentina,2009,75.936,11960.8997425603,12336.8619385237,16.7100296020508
Argentina,2010,75.721,13085.5505548493,13551.3391940229,17.0287799835205
Argentina,2011,76.124,13781.6372267896,14200.2698890608,17.2637195587158
Argentina,2012,76.467,13558.9828425281,13895.6337072986,17.2353591918945
Argentina,2013,76.491,13764.9829091787,14071.5086831557,17.233959197998
Argentina,2014,76.755,13288.6704323099,13567.9484159809,17.4223194122314
Argentina,2015,76.76,13530.9262760371,13789.060424772,17.584659576416
Argentina,2016,76.308,13062.1352296832,13360.2118345982,17.8577308654785
Argentina,2017,76.833,13236.1795314936,13595.0373551081,17.8429698944092
Argentina,2018,76.999,12619.2035743605,13105.397163317,17.8578205108643
Argentina,2019,77.284,12206.1988386394,12716.2242038544,18.0863704681396
Argentina,2020,75.892,11042.0993181922,11341.2683655863,18.3611602783203
Argentina,2021,75.39,12141.7315007796,12402.4907912317,18.9795093536377
Argentina,2022,NA,12691.1549967596,12932.4695302972,NA
Armenia,2000,70.624,1290.50265858693,1249.61213037405,10.7248201370239
Armenia,2001,70.932,1428.67207257823,1385.04479530641,10.5056104660034
Armenia,2002,71.018,1640.0312415137,1582.05762307417,NA
Armenia,2003,71.436,1881.73452839111,1815.78822609055,NA
Armenia,2004,71.421,2107.45697798285,2018.46014266053,10.6284599304199
Armenia,2005,71.792,2416.43660489535,2312.98286338693,10.8807697296143
Armenia,2006,71.987,2767.70719752083,2636.25665053529,11.3353395462036
Armenia,2007,72.327,3193.44387902654,3019.46556331841,11.9283895492554
Armenia,2008,72.398,3456.82485259385,3250.49861389456,11.6970195770264
Armenia,2009,72.813,2928.67818224996,2810.19284300486,12.2315797805786
Armenia,2010,73.16,3034.15517689364,2889.56623073412,12.4260196685791
Armenia,2011,73.305,3153.79829822496,3043.26278883538,12.5557403564453
Armenia,2012,73.454,3417.08039550036,3278.67045101985,NA
Armenia,2013,73.676,3614.20129572554,3402.08385754089,12.8013601303101
Armenia,2014,74.058,3700.74874931885,3538.52939541716,13.0781097412109
Armenia,2015,74.436,3814.96703972527,3666.14182536082,13.1324901580811
Armenia,2016,74.664,3779.19819051942,3689.83008540677,NA
Armenia,2017,74.906,4128.44586974905,3985.91670188717,NA
Armenia,2018,75.064,4290.80327626554,4215.89939814463,13.8214702606201
Armenia,2019,75.439,4629.63574692962,4561.96780299386,13.9989204406738
Armenia,2020,72.173,4202.37657250116,4256.13123162961,14.0779695510864
Armenia,2021,72.043,4403.93549566796,4522.31904517941,14.4303798675537
Armenia,2022,NA,4905.86805108709,5111.3700275117,14.4056100845337
Aruba,2000,73.569,NA,29005.9333738747,12.9763803482056
Aruba,2001,73.647,NA,29693.1399149667,13.0010995864868
Aruba,2002,73.726,NA,29059.4865095137,13.4180002212524
Aruba,2003,73.752,NA,29093.5782378862,13.5089702606201
Aruba,2004,73.576,NA,30931.9364997363,13.7069501876831
Aruba,2005,73.811,NA,30505.3391939872,14.0504598617554
Aruba,2006,74.026,NA,30490.3658419122,14.4038696289062
Aruba,2007,74.21,NA,31051.0015717696,14.7283096313477
Aruba,2008,74.147,NA,31230.193038317,14.0057697296143
Aruba,2009,74.56,NA,27243.3332022516,13.933030128479
Aruba,2010,75.404,NA,26200.7273001561,13.6333799362183
Aruba,2011,75.465,NA,26829.634480299,13.3382997512817
Aruba,2012,75.531,NA,26337.5850592423,14.044659614563
Aruba,2013,75.636,NA,27821.7915999069,NA
Aruba,2014,75.601,NA,27624.3773003771,NA
Aruba,2015,75.683,27224.8375482525,28421.3864931862,NA
Aruba,2016,75.617,NA,28852.2370667381,NA
Aruba,2017,75.903,NA,30270.9416008153,NA
Aruba,2018,76.072,NA,31705.2788242026,NA
Aruba,2019,76.248,NA,31762.7339603086,NA
Aruba,2020,75.723,NA,25823.6349408072,NA
Aruba,2021,74.626,NA,30271.833634046,NA
Aruba,2022,NA,NA,NA,NA
Australia,2000,79.2341463414634,NA,45892.6103705542,NA
Australia,2001,79.6341463414634,NA,46232.0382470989,NA
Australia,2002,79.9365853658537,NA,47534.5452094921,NA
Australia,2003,80.2390243902439,NA,48453.013800548,NA
Australia,2004,80.490243902439,NA,49959.0724111333,NA
Australia,2005,80.8414634146341,NA,50911.1341449746,NA
Australia,2006,81.0414634146342,NA,51605.3146015121,NA
Australia,2007,81.2926829268293,NA,52586.4093896127,NA
Australia,2008,81.3951219512195,NA,53382.3100594756,NA
Australia,2009,81.5439024390244,NA,53271.5901893686,NA
Australia,2010,81.6951219512195,NA,53606.5814449061,NA
Australia,2011,81.8951219512195,NA,54131.1047090858,NA
Australia,2012,82.0463414634146,NA,55269.9192801293,NA
Australia,2013,82.1487804878049,NA,55727.7341473215,NA
Australia,2014,82.3,NA,56318.6359789436,NA
Australia,2015,82.4,55556.8991243962,56708.96119674,23.2476806640625
Australia,2016,82.4487804878049,NA,57354.5498137682,22.8563499450684
Australia,2017,82.5,NA,57701.5238528086,21.9510402679443
Australia,2018,82.7487804878049,NA,58479.5035467805,20.4284992218018
Australia,2019,82.9,NA,58868.4806341229,21.3756198883057
Australia,2020,83.2,NA,58115.9306675109,20.9394397735596
Australia,2021,83.3,NA,59339.6843453605,21.080020904541
Australia,2022,NA,NA,60797.9586475866,NA
Austria,2000,78.1268292682927,38498.2024840402,38842.8905195831,NA
Austria,2001,78.5756097560976,38639.2214394765,39184.8085972636,NA
Austria,2002,78.6780487804878,39401.7514843413,39636.4826114521,NA
Austria,2003,78.6317073170732,39713.2331908897,39815.2219533064,NA
Austria,2004,79.1804878048781,40594.1790342894,40651.2266155811,NA
Austria,2005,79.3317073170732,41192.5506978226,41281.2707559522,NA
Austria,2006,79.8804878048781,42596.9607589835,42496.3510516831,NA
Austria,2007,80.1804878048781,43892.899160611,43937.7128905744,15.7580099105835
Austria,2008,80.4317073170732,44812.9477609956,44440.055889928,15.8611497879028
Austria,2009,80.3317073170732,42636.4830392114,42655.1921304813,15.8668699264526
Austria,2010,80.5804878048781,43698.1833318557,43334.5089644691,16.1293392181396
Austria,2011,80.9829268292683,44599.9395048482,44451.0001918473,16.1731300354004
Austria,2012,80.9365853658537,44594.3938048079,44549.881698231,16.304500579834
Austria,2013,81.1365853658537,44417.5186365314,44299.3781845446,16.0370407104492
Austria,2014,81.490243902439,44303.0517585633,44245.1687398338,16.0222492218018
Austria,2015,81.190243902439,43760.6584933485,44195.8175947748,16.033130645752
Austria,2016,81.6414634146342,44586.8670771837,44590.2516278164,15.8967599868774
Austria,2017,81.6439024390244,44857.9198685119,45281.723399938,15.9442100524902
Austria,2018,81.6926829268293,45704.2723010039,46154.6250956541,16.0219097137451
Austria,2019,81.8951219512195,46514.6314649097,46647.0809634335,16.0762500762939
Austria,2020,81.1926829268293,43838.9789980428,43455.7000665738,16.1244697570801
Austria,2021,81.2390243902439,45439.458674039,45238.3907144733,16.3674602508545
Austria,2022,NA,NA,47043.3432250759,NA
Azerbaijan,2000,64.891,NA,1480.80895297437,NA
Azerbaijan,2001,65.51,NA,1614.84914412315,NA
Azerbaijan,2002,66.239,NA,1754.13555198582,NA
Azerbaijan,2003,66.756,NA,1918.61137675397,NA
Azerbaijan,2004,67.346,NA,2077.88563846517,NA
Azerbaijan,2005,67.562,NA,2631.85191889281,NA
Azerbaijan,2006,68.165,NA,3501.16544505944,NA
Azerbaijan,2007,68.603,NA,4327.11437101674,NA
Azerbaijan,2008,68.811,NA,4693.07791082125,NA
Azerbaijan,2009,69.356,NA,5023.96818024328,NA
Azerbaijan,2010,69.529,NA,5215.20507790333,NA
Azerbaijan,2011,69.984,NA,5152.8394150109,NA
Azerbaijan,2012,70.36,NA,5194.92183666706,NA
Azerbaijan,2013,70.881,NA,5426.09690251674,NA
Azerbaijan,2014,71.116,NA,5506.18267114344,NA
Azerbaijan,2015,71.451,5324.62603575632,5500.50462041954,NA
Azerbaijan,2016,72.004,NA,5270.7390991554,NA
Azerbaijan,2017,72.248,NA,5229.71081603592,NA
Azerbaijan,2018,72.76,NA,5262.36963669485,13.3192901611328
Azerbaijan,2019,73.102,NA,5348.45413572489,13.481240272522
Azerbaijan,2020,66.868,NA,5083.56115475155,12.6320400238037
Azerbaijan,2021,69.366,NA,5345.44081113132,12.6777000427246
Azerbaijan,2022,NA,NA,5571.73282660707,12.7106304168701
"Bahamas, The",2000,72.041,31685.1039688545,32300.8120346595,NA
"Bahamas, The",2001,72.11,31871.1164101044,32684.955223754,NA
"Bahamas, The",2002,72.232,32357.2990059116,33129.1644669858,NA
"Bahamas, The",2003,72.402,31657.1136439255,32276.5361924379,NA
"Bahamas, The",2004,72.478,31584.9619893051,32124.9781091218,NA
"Bahamas, The",2005,72.765,32105.0889712996,32765.4164374756,NA
"Bahamas, The",2006,72.855,32389.7509445624,33127.1752592231,NA
"Bahamas, The",2007,72.678,32367.8222555934,33136.4474525521,NA
"Bahamas, The",2008,72.667,31650.6128703985,31908.9393028039,NA
"Bahamas, The",2009,72.579,29676.9063139097,30139.3412657097,NA
"Bahamas, The",2010,72.731,29502.4664766913,30175.4447568869,NA
"Bahamas, The",2011,72.564,29324.8251508719,29984.754733591,NA
"Bahamas, The",2012,72.753,29841.8977975194,30577.7506278973,NA
"Bahamas, The",2013,73.024,28542.684422766,29425.8000214671,NA
"Bahamas, The",2014,73.366,28563.185089357,29701.2903627666,NA
"Bahamas, The",2015,73.104,28669.6868068765,29724.9533355233,NA
"Bahamas, The",2016,73.537,28136.0696769963,29459.05220928,NA
"Bahamas, The",2017,73.632,28766.9980593259,29940.4184659759,NA
"Bahamas, The",2018,73.806,28338.2988830278,30181.1840587486,NA
"Bahamas, The",2019,71.205,28361.4454142288,29760.3414026944,NA
"Bahamas, The",2020,72.677,21648.8516662522,22657.0351560435,NA
"Bahamas, The",2021,71.598,24748.5604101286,26412.0121121765,NA
"Bahamas, The",2022,NA,28574.8890122169,30054.0389556466,NA
Bahrain,2000,75.496,21194.0680264839,21713.5380502274,NA
Bahrain,2001,75.908,20971.7378730223,21681.0282978646,NA
Bahrain,2002,76.088,20904.8766878011,21866.0492284432,NA
Bahrain,2003,76.337,21496.5287185881,22348.9048094348,12.9803800582886
Bahrain,2004,76.56,21496.5517125885,22325.7030750547,NA
Bahrain,2005,76.931,21473.7295373188,22027.331306682,12.1515798568726
Bahrain,2006,77.156,21302.6818655507,21783.8515343462,12.4068899154663
Bahrain,2007,77.634,21648.3648304653,22013.7584157719,NA
Bahrain,2008,78.084,21040.3548093525,21918.0050610342,NA
Bahrain,2009,78.461,19042.7178922316,21157.7934203336,NA
Bahrain,2010,78.748,19394.6779210076,21452.9215198243,NA
Bahrain,2011,78.89,18722.6672376983,21906.7464253804,13.6351003646851
Bahrain,2012,79.081,21644.6029496328,22484.8548156338,14.045880317688
Bahrain,2013,79.246,22024.7164603729,23012.7083415266,14.6626501083374
Bahrain,2014,79.328,21858.7582057097,23107.9565925844,14.4470596313477
Bahrain,2015,79.405,21521.0589629219,22795.4488576612,16.0687999725342
Bahrain,2016,79.557,21561.2443668083,22810.7749240924,16.0470199584961
Bahrain,2017,79.689,21718.5563555568,23019.2557426695,16.061580657959
Bahrain,2018,79.857,21737.0570445114,23023.1197800625,16.0651092529297
Bahrain,2019,80.019,22034.584906349,23414.2190743533,16.4370002746582
Bahrain,2020,79.174,21058.0636976538,22579.3620055846,NA
Bahrain,2021,78.76,21987.639288364,23407.195851022,NA
Bahrain,2022,NA,NA,24395.4724708891,16.2996807098389
Bangladesh,2000,65.779,668.031200490166,646.037766238482,NA
Bangladesh,2001,66.135,687.336931775077,666.067758185949,NA
Bangladesh,2002,66.612,706.887510724564,678.867511823949,NA
Bangladesh,2003,66.824,727.666022863399,698.732088588378,NA
Bangladesh,2004,67.187,755.950157587688,723.227841549678,NA
Bangladesh,2005,67.299,794.053395784449,758.889976464615,8.57944011688232
Bangladesh,2006,67.241,847.234481499842,799.781478168863,8.65802001953125
Bangladesh,2007,66.714,904.006755628583,847.2819518792,8.66993999481201
Bangladesh,2008,67.051,960.103573870387,890.296171016292,8.41137027740479
Bangladesh,2009,67.403,1001.70010249513,927.018090820831,8.94882965087891
Bangladesh,2010,68.638,1047.59758515734,967.561084882888,NA
Bangladesh,2011,68.809,1099.50850469451,1017.62773519535,NA
Bangladesh,2012,69.554,1161.72012166257,1070.59516844779,NA
Bangladesh,2013,69.565,1211.29813383073,1120.68533925027,NA
Bangladesh,2014,69.986,1252.42999088392,1173.89300498245,NA
Bangladesh,2015,70.491,1316.24263506331,1236.00439770048,NA
Bangladesh,2016,71.09,1370.28778888896,1307.73233342295,NA
Bangladesh,2017,71.788,1425.2071456661,1376.60346975864,10.9198904037476
Bangladesh,2018,72.567,1520.40672281722,1460.30423385385,11.3991899490356
Bangladesh,2019,72.806,1622.47641728083,1557.96433416698,NA
Bangladesh,2020,71.968,1660.54808351423,1593.34740671711,11.9463300704956
Bangladesh,2021,72.381,1773.97617966937,1684.43348669953,NA
Bangladesh,2022,NA,1856.84375538372,1784.7388872872,NA
Barbados,2000,74.089,NA,16698.0610545825,14.2673501968384
Barbados,2001,74.247,NA,16258.8421755756,14.3635301589966
Barbados,2002,74.366,NA,16320.5680320826,NA
Barbados,2003,74.472,NA,16610.5369401623,NA
Barbados,2004,74.727,NA,16781.8983320736,NA
Barbados,2005,74.89,NA,17382.7727977425,NA
Barbados,2006,75.068,NA,18380.6699078531,NA
Barbados,2007,75.342,NA,18692.1211181299,15.4075899124146
Barbados,2008,75.447,NA,18729.5902392006,NA
Barbados,2009,75.678,NA,17714.6752403411,15.9811000823975
Barbados,2010,75.712,NA,17237.7711645724,15.7196702957153
Barbados,2011,75.917,NA,17071.0534386415,15.6801500320435
Barbados,2012,76.099,NA,16953.4355437449,NA
Barbados,2013,76.275,NA,16667.7383770438,NA
Barbados,2014,76.476,NA,16615.5054382111,NA
Barbados,2015,76.65,16224.4684141066,16990.2194668498,NA
Barbados,2016,76.815,NA,17385.2007497069,NA
Barbados,2017,76.936,NA,17430.8732103088,NA
Barbados,2018,77.067,NA,17220.9310014747,NA
Barbados,2019,77.257,NA,17168.1456868491,NA
Barbados,2020,77.393,NA,14855.6898587069,NA
Barbados,2021,77.571,NA,14800.8381460905,NA
Barbados,2022,NA,NA,16255.6267543271,NA
Belarus,2000,68.9121951219512,2610.39421797572,2616.927456409,NA
Belarus,2001,68.5073170731707,2748.68094755616,2754.67969485085,NA
Belarus,2002,68.0560975609756,2908.66861837252,2912.13945635595,NA
Belarus,2003,68.5536585365854,3143.331080578,3139.13833646808,NA
Belarus,2004,68.9560975609756,3521.42877355156,3522.50932010925,NA
Belarus,2005,68.8512195121951,3886.77165267803,3880.03581472921,NA
Belarus,2006,69.4048780487805,4284.5925552984,4294.2524059968,NA
Belarus,2007,70.2073170731707,4650.66560406529,4685.00618505781,NA
Belarus,2008,70.4560975609756,5122.29140150785,5180.74097837957,15.4284296035767
Belarus,2009,70.4073170731707,5107.88031224755,5203.88364860153,15.5183000564575
Belarus,2010,70.4048780487805,5525.01152335116,5621.9682473214,15.5522403717041
Belarus,2011,70.5536585365854,5876.99851797618,5938.25350125188,15.6952295303345
Belarus,2012,71.9658536585366,5915.20980128806,6047.90455569149,15.7757396697998
Belarus,2013,72.4707317073171,5898.77857945469,6110.93844256071,15.5780801773071
Belarus,2014,72.9707317073171,6028.36586021452,6212.93642966941,15.4136800765991
Belarus,2015,73.6243902439025,5714.14403005381,5967.0691848005,15.2638502120972
Belarus,2016,73.8268292682927,5544.6578751118705,5811.2511478803,15.1887302398682
Belarus,2017,74.1292682926829,5745.63688178238,5964.91498711041,15.0054502487183
Belarus,2018,74.1756097560976,5947.43834778747,6165.95853198263,14.6717100143433
Belarus,2019,74.2268292682927,6086.30010309553,6267.76579524677,14.400110244751
Belarus,2020,72.4572195121951,5985.65479536356,6252.00947341656,14.2648401260376
Belarus,2021,72.3706829268293,6213.20099685259,6457.75194571688,14.1945600509644
Belarus,2022,NA,5992.29374336018,6217.14729162103,13.9815301895142
Belgium,2000,77.7219512195122,36619.369931441,35674.7912530713,17.7713108062744
Belgium,2001,77.9731707317073,36634.7775034542,35943.2379602838,18.309850692749
Belgium,2002,78.0756097560976,37042.7732765748,36393.2417665704,18.4828491210938
Belgium,2003,78.1292682926829,37336.852666148,36617.3803840227,18.7029209136963
Belgium,2004,78.8780487804878,38296.9620403324,37761.2813189981,18.4807090759277
Belgium,2005,78.9804878048781,38913.6549047836,38426.0519083731,18.8353099822998
Belgium,2006,79.380487804878,39716.4059758635,39147.7635597291,19.0540790557861
Belgium,2007,79.7829268292683,40856.4177329285,40290.2277563956,19.0991191864014
Belgium,2008,79.6804878048781,41118.1440809425,40151.8498740394,19.1372604370117
Belgium,2009,80.0341463414634,39759.101968042,39025.2207908291,19.1660404205322
Belgium,2010,80.1829268292683,40387.7109803386,39777.9252767366,19.217679977417
Belgium,2011,80.5853658536585,39992.1440533019,39929.0951439359,19.0488796234131
Belgium,2012,80.3853658536585,40891.3758285102,39975.5736402458,19.1601009368896
Belgium,2013,80.5878048780488,40945.3933359686,39970.3174974794,19.350959777832
Belgium,2014,81.2878048780488,41263.3414761757,40421.4207919096,19.7077693939209
Belgium,2015,80.9926829268293,41588.6699293374,41008.296719472,19.7919597625732
Belgium,2016,81.4390243902439,41716.9408352224,41318.0196388476,19.656909942627
Belgium,2017,81.4926829268293,42210.1751175643,41825.7628316432,19.7610206604004
